Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Costa Rica,Other,2022,3,March,2022-03,838537,8300,0,31609.0,263.0,0.0,0.9898,0.0,830237
Costa Rica,Other,2022,4,April,2022-04,852074,8405,0,13537.0,105.0,0.0,0.9864,0.0,843669
Costa Rica,Other,2022,5,May,2022-05,891038,8495,0,38964.0,90.0,0.0,0.9534,0.0,882543
Costa Rica,Other,2022,6,June,2022-06,904934,8525,0,13896.0,30.0,0.0,0.9421,0.0,896409
Costa Rica,Other,2022,7,July,2022-07,1028375,8720,0,123441.0,195.0,0.0,0.8479,0.0,1019655
Costa Rica,Other,2022,8,August,2022-08,1088716,8856,0,60341.0,136.0,0.0,0.8134,0.0,1079860
Costa Rica,Other,2022,9,September,2022-09,1117989,8970,0,29273.0,114.0,0.0,0.8023,0.0,1109019
Costa Rica,Other,2022,10,October,2022-10,1133096,8990,0,15107.0,24.0,0.0,0.7934,0.0,1124106
Costa Rica,Other,2022,11,November,2022-11,1146135,9038,0,13039.0,48.0,0.0,0.7886,0.0,1137097
Costa Rica,Other,2022,12,December,2022-12,1161687,9072,0,15552.0,34.0,0.0,0.7809,0.0,1152615
Costa Rica,Other,2023,1,January,2023-01,1186176,9158,0,24489.0,86.0,0.0,0.7721,0.0,1177018
Costa Rica,Other,2023,2,February,2023-02,1199055,9214,0,12879.0,56.0,0.0,0.7684,0.0,1189841
Costa Rica,Other,2023,3,March,2023-03,1209725,9245,0,10670.0,31.0,0.0,0.7642,0.0,1200480
Croatia,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Croatia,Europe,2020,2,February,2020-02,6,0,0,6.0,0.0,0.0,0.0,0.0,6
Croatia,Europe,2020,3,March,2020-03,867,6,67,861.0,6.0,67.0,0.692,7.7278,794
Croatia,Europe,2020,4,April,2020-04,2076,69,1348,1209.0,63.0,1281.0,3.3237,64.9326,659
Croatia,Europe,2020,5,May,2020-05,2246,103,2072,170.0,34.0,724.0,4.5859,92.2529,71
Croatia,Europe,2020,6,June,2020-06,2777,107,2155,531.0,4.0,83.0,3.8531,77.6017,515
Croatia,Europe,2020,7,July,2020-07,5139,145,4267,2362.0,38.0,2112.0,2.8216,83.0317,727
Croatia,Europe,2020,8,August,2020-08,10269,186,7434,5130.0,41.0,3167.0,1.8113,72.3926,2649
Croatia,Europe,2020,9,September,2020-09,16593,280,15057,6324.0,94.0,7623.0,1.6875,90.7431,1256
Croatia,Europe,2020,10,October,2020-10,49316,546,32818,32723.0,266.0,17761.0,1.1071,66.5464,15952
Croatia,Europe,2020,11,November,2020-11,128442,1786,105199,79126.0,1240.0,72381.0,1.3905,81.9039,21457
Croatia,Europe,2020,12,December,2020-12,210837,3920,198018,82395.0,2134.0,92819.0,1.8593,93.9199,8899
Croatia,Europe,2021,1,January,2021-01,232426,5027,224476,21589.0,1107.0,26458.0,2.1628,96.5796,2923
Croatia,Europe,2021,2,February,2021-02,242973,5526,234234,10547.0,499.0,9758.0,2.2743,96.4033,3213
Croatia,Europe,2021,3,March,2021-03,271632,5947,254379,28659.0,421.0,20145.0,2.1894,93.6484,11306
Croatia,Europe,2021,4,April,2021-04,332183,7081,310595,60551.0,1134.0,56216.0,2.1317,93.5012,14507
Croatia,Europe,2021,5,May,2021-05,356181,8026,346220,23998.0,945.0,35625.0,2.2533,97.2034,1935
Croatia,Europe,2021,6,June,2021-06,359872,8206,351170,3691.0,180.0,4950.0,2.2803,97.5819,496
Croatia,Europe,2021,7,July,2021-07,363615,8259,354238,3743.0,53.0,3068.0,2.2714,97.4212,1118
Croatia,Europe,2021,8,August,2021-08,373998,8334,354830,10383.0,75.0,592.0,2.2284,0.0,365664
Croatia,Europe,2021,9,September,2021-09,404790,8640,0,30792.0,306.0,0.0,2.1344,0.0,396150
Croatia,Europe,2021,10,October,2021-10,470348,9220,0,65558.0,580.0,0.0,1.9603,0.0,461128
Croatia,Europe,2021,11,November,2021-11,608205,10899,0,137857.0,1679.0,0.0,1.792,0.0,597306
Croatia,Europe,2021,12,December,2021-12,715245,12538,0,107040.0,1639.0,0.0,1.753,0.0,702707
Croatia,Europe,2022,1,January,2022-01,937167,13827,0,221922.0,1289.0,0.0,1.4754,0.0,923340
Croatia,Europe,2022,2,February,2022-02,1054794,15069,0,117627.0,1242.0,0.0,1.4286,0.0,1039725
Croatia,Europe,2022,3,March,2022-03,1099176,15563,0,44382.0,494.0,0.0,1.4159,0.0,1083613
Croatia,Europe,2022,4,April,2022-04,1122459,15828,0,23283.0,265.0,0.0,1.4101,0.0,1106631
Croatia,Europe,2022,5,May,2022-05,1136500,15987,0,14041.0,159.0,0.0,1.4067,0.0,1120513
Croatia,Europe,2022,6,June,2022-06,1148528,16065,0,12028.0,78.0,0.0,1.3987,0.0,1132463
Croatia,Europe,2022,7,July,2022-07,1186739,16313,0,38211.0,248.0,0.0,1.3746,0.0,1170426
Croatia,Europe,2022,8,August,2022-08,1213658,16702,0,26919.0,389.0,0.0,1.3762,0.0,1196956
Croatia,Europe,2022,9,September,2022-09,1232379,16908,0,18721.0,206.0,0.0,1.372,0.0,1215471
Croatia,Europe,2022,10,October,2022-10,1246947,17142,0,14568.0,234.0,0.0,1.3747,0.0,1229805
Croatia,Europe,2022,11,November,2022-11,1253761,17316,0,6814.0,174.0,0.0,1.3811,0.0,1236445
Croatia,Europe,2022,12,December,2022-12,1263901,17596,0,10140.0,280.0,0.0,1.3922,0.0,1246305
Croatia,Europe,2023,1,January,2023-01,1267580,17877,0,3679.0,281.0,0.0,1.4103,0.0,1249703
Croatia,Europe,2023,2,February,2023-02,1268992,17971,0,1412.0,94.0,0.0,1.4162,0.0,1251021
Croatia,Europe,2023,3,March,2023-03,1269326,17987,0,334.0,16.0,0.0,1.4171,0.0,1251339
Cuba,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Cuba,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Cuba,Other,2020,3,March,2020-03,186,6,8,186.0,6.0,8.0,3.2258,4.3011,172
Cuba,Other,2020,4,April,2020-04,1501,61,681,1315.0,55.0,673.0,4.064,45.3698,759
Cuba,Other,2020,5,May,2020-05,2045,83,1809,544.0,22.0,1128.0,4.0587,88.4597,153
Cuba,Other,2020,6,June,2020-06,2341,86,2214,296.0,3.0,405.0,3.6736,94.575,41
Cuba,Other,2020,7,July,2020-07,2608,87,2355,267.0,1.0,141.0,3.3359,90.2991,166
Cuba,Other,2020,8,August,2020-08,4032,94,3378,1424.0,8.0,1023.0,2.3313,83.7798,560
Cuba,Other,2020,9,September,2020-09,5597,122,4893,1565.0,28.0,1515.0,2.1797,87.4218,582
Cuba,Other,2020,10,October,2020-10,6887,128,6245,1290.0,6.0,1352.0,1.8586,90.6781,514
Cuba,Other,2020,11,November,2020-11,8284,135,7631,1397.0,7.0,1386.0,1.6296,92.1173,518
Cuba,Other,2020,12,December,2020-12,11863,146,10125,3579.0,11.0,2494.0,1.2307,85.3494,1592
Cuba,Other,2021,1,January,2021-01,26686,214,20863,14823.0,68.0,10738.0,0.8019,78.1796,5609
Cuba,Other,2021,2,February,2021-02,49779,322,45242,23093.0,108.0,24379.0,0.6469,90.8857,4215
Cuba,Other,2021,3,March,2021-03,75263,424,70614,25484.0,102.0,25372.0,0.5634,93.823,4225
Cuba,Other,2021,4,April,2021-04,106707,644,100603,31444.0,220.0,29989.0,0.6035,94.2797,5460
Cuba,Other,2021,5,May,2021-05,142266,958,135216,35559.0,314.0,34613.0,0.6734,95.0445,6092
Cuba,Other,2021,6,June,2021-06,190993,1284,174151,48727.0,326.0,38935.0,0.6723,91.1819,15558
Cuba,Other,2021,7,July,2021-07,384596,2758,338968,193603.0,1474.0,164817.0,0.7171,88.1361,42870
Cuba,Other,2021,8,August,2021-08,652855,5303,373354,268259.0,2545.0,34386.0,0.8123,0.0,647552
Cuba,Other,2021,9,September,2021-09,877428,7436,0,224573.0,2133.0,0.0,0.8475,0.0,869992
Cuba,Other,2021,10,October,2021-10,952001,8236,0,74573.0,800.0,0.0,0.8651,0.0,943765
Cuba,Other,2021,11,November,2021-11,962486,8304,0,10485.0,68.0,0.0,0.8628,0.0,954182
Cuba,Other,2021,12,December,2021-12,966004,8322,0,3518.0,18.0,0.0,0.8615,0.0,957682
Cuba,Other,2022,1,January,2022-01,1044790,8399,0,78786.0,77.0,0.0,0.8039,0.0,1036391
Cuba,Other,2022,2,February,2022-02,1069862,8494,0,25072.0,95.0,0.0,0.7939,0.0,1061368
Cuba,Other,2022,3,March,2022-03,1090285,8510,0,20423.0,16.0,0.0,0.7805,0.0,1081775
Cuba,Other,2022,4,April,2022-04,1102941,8526,0,12656.0,16.0,0.0,0.773,0.0,1094415
Cuba,Other,2022,5,May,2022-05,1105319,8529,0,2378.0,3.0,0.0,0.7716,0.0,1096790
Cuba,Other,2022,6,June,2022-06,1106023,8529,0,704.0,0.0,0.0,0.7711,0.0,1097494
Cuba,Other,2022,7,July,2022-07,1108094,8529,0,2071.0,0.0,0.0,0.7697,0.0,1099565
Cuba,Other,2022,8,August,2022-08,1110539,8530,0,2445.0,1.0,0.0,0.7681,0.0,1102009
Cuba,Other,2022,9,September,2022-09,1111186,8530,0,647.0,0.0,0.0,0.7676,0.0,1102656
Cuba,Other,2022,10,October,2022-10,1111285,8530,0,99.0,0.0,0.0,0.7676,0.0,1102755
Cuba,Other,2022,11,November,2022-11,1111392,8530,0,107.0,0.0,0.0,0.7675,0.0,1102862
Cuba,Other,2022,12,December,2022-12,1111993,8530,0,601.0,0.0,0.0,0.7671,0.0,1103463
Cuba,Other,2023,1,January,2023-01,1112438,8530,0,445.0,0.0,0.0,0.7668,0.0,1103908
Cuba,Other,2023,2,February,2023-02,1112598,8530,0,160.0,0.0,0.0,0.7667,0.0,1104068
Cuba,Other,2023,3,March,2023-03,1112643,8530,0,45.0,0.0,0.0,0.7666,0.0,1104113
Cyprus,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Cyprus,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Cyprus,Other,2020,3,March,2020-03,230,7,23,230.0,7.0,23.0,3.0435,10.0,200
Cyprus,Other,2020,4,April,2020-04,843,15,296,613.0,8.0,273.0,1.7794,35.1127,532
Cyprus,Other,2020,5,May,2020-05,943,17,790,100.0,2.0,494.0,1.8028,83.7752,136
Cyprus,Other,2020,6,June,2020-06,996,19,833,53.0,2.0,43.0,1.9076,83.6345,144
Cyprus,Other,2020,7,July,2020-07,1084,19,852,88.0,0.0,19.0,1.7528,78.5978,213
Cyprus,Other,2020,8,August,2020-08,1487,21,1139,403.0,2.0,287.0,1.4122,76.5972,327
Cyprus,Other,2020,9,September,2020-09,1743,22,1369,256.0,1.0,230.0,1.2622,78.5427,352
Cyprus,Other,2020,10,October,2020-10,4217,25,1882,2474.0,3.0,513.0,0.5928,44.6289,2310
Cyprus,Other,2020,11,November,2020-11,10383,48,2057,6166.0,23.0,175.0,0.4623,19.8112,8278
Cyprus,Other,2020,12,December,2020-12,22346,120,2057,11963.0,72.0,0.0,0.537,9.2052,20169
Cyprus,Other,2021,1,January,2021-01,31227,198,2057,8881.0,78.0,0.0,0.6341,6.5872,28972
Cyprus,Other,2021,2,February,2021-02,34935,232,2057,3708.0,34.0,0.0,0.6641,5.8881,32646
Cyprus,Other,2021,3,March,2021-03,46105,257,2057,11170.0,25.0,0.0,0.5574,4.4616,43791
Cyprus,Other,2021,4,April,2021-04,66202,309,39061,20097.0,52.0,37004.0,0.4668,59.0027,26832
Cyprus,Other,2021,5,May,2021-05,73483,361,39061,7281.0,52.0,0.0,0.4913,53.1565,34061
Cyprus,Other,2021,6,June,2021-06,76552,375,39061,3069.0,14.0,0.0,0.4899,51.0254,37116
Cyprus,Other,2021,7,July,2021-07,102926,420,39061,26374.0,45.0,0.0,0.4081,37.9506,63445
Cyprus,Other,2021,8,August,2021-08,115310,510,39061,12384.0,90.0,0.0,0.4423,0.0,114800
Cyprus,Other,2021,9,September,2021-09,120143,552,0,4833.0,42.0,0.0,0.4595,0.0,119591
Cyprus,Other,2021,10,October,2021-10,124017,575,0,3874.0,23.0,0.0,0.4636,0.0,123442
Cyprus,Other,2021,11,November,2021-11,134473,597,0,10456.0,22.0,0.0,0.444,0.0,133876
Cyprus,Other,2021,12,December,2021-12,166827,638,0,32354.0,41.0,0.0,0.3824,0.0,166189
Cyprus,Other,2022,1,January,2022-01,256746,733,0,89919.0,95.0,0.0,0.2855,0.0,256013
Cyprus,Other,2022,2,February,2022-02,322516,856,0,65770.0,123.0,0.0,0.2654,0.0,321660
Cyprus,Other,2022,3,March,2022-03,430726,940,0,108210.0,84.0,0.0,0.2182,0.0,429786
Cyprus,Other,2022,4,April,2022-04,480220,1020,0,49494.0,80.0,0.0,0.2124,0.0,479200
Cyprus,Other,2022,5,May,2022-05,489963,1059,0,9743.0,39.0,0.0,0.2161,0.0,488904
Cyprus,Other,2022,6,June,2022-06,504717,1072,0,14754.0,13.0,0.0,0.2124,0.0,503645
Cyprus,Other,2022,7,July,2022-07,562911,1115,0,58194.0,43.0,0.0,0.1981,0.0,561796
Cyprus,Other,2022,8,August,2022-08,576278,1168,0,13367.0,53.0,0.0,0.2027,0.0,575110
Cyprus,Other,2022,9,September,2022-09,587994,1182,0,11716.0,14.0,0.0,0.201,0.0,586812
Cyprus,Other,2022,10,October,2022-10,599118,1194,0,11124.0,12.0,0.0,0.1993,0.0,597924
Cyprus,Other,2022,11,November,2022-11,614237,1226,0,15119.0,32.0,0.0,0.1996,0.0,613011
Cyprus,Other,2022,12,December,2022-12,631111,1258,0,16874.0,32.0,0.0,0.1993,0.0,629853
Cyprus,Other,2023,1,January,2023-01,642663,1287,0,11552.0,29.0,0.0,0.2003,0.0,641376
Cyprus,Other,2023,2,February,2023-02,649093,1305,0,6430.0,18.0,0.0,0.201,0.0,647788
Cyprus,Other,2023,3,March,2023-03,650685,1330,0,1592.0,25.0,0.0,0.2044,0.0,649355
Czech Republic,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Czech Republic,Europe,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Czech Republic,Europe,2020,3,March,2020-03,3308,31,45,3308.0,31.0,45.0,0.9371,1.3603,3232
Czech Republic,Europe,2020,4,April,2020-04,7682,236,3314,4374.0,205.0,3269.0,3.0721,43.1398,4132
Czech Republic,Europe,2020,5,May,2020-05,9268,320,6558,1586.0,85.0,3244.0,3.4527,70.7596,2390
Czech Republic,Europe,2020,6,June,2020-06,11954,349,7771,2686.0,33.0,1213.0,2.9195,65.0075,3834
Czech Republic,Europe,2020,7,July,2020-07,16574,382,11569,4620.0,38.0,3798.0,2.3048,69.8021,4623
Czech Republic,Europe,2020,8,August,2020-08,24618,424,17807,8044.0,46.0,6238.0,1.7223,72.3333,6387
Czech Republic,Europe,2020,9,September,2020-09,70763,655,33443,46145.0,231.0,15636.0,0.9256,47.2606,36665
Czech Republic,Europe,2020,10,October,2020-10,335102,3251,143359,264339.0,2596.0,109916.0,0.9702,42.7807,188492
Czech Republic,Europe,2020,11,November,2020-11,523298,8295,451607,188196.0,5044.0,315096.0,1.5851,86.3002,63396
Czech Republic,Europe,2020,12,December,2020-12,718661,11580,592581,195363.0,3285.0,140974.0,1.6113,82.4563,114500
Czech Republic,Europe,2021,1,January,2021-01,984774,16308,871917,266113.0,4728.0,279336.0,1.656,88.5398,96549
Czech Republic,Europe,2021,2,February,2021-02,1235480,20339,1067557,250706.0,4031.0,195640.0,1.6462,86.4083,147584
Czech Republic,Europe,2021,3,March,2021-03,1532332,26421,1366461,299066.0,6082.0,298904.0,1.7242,89.1753,139450
Czech Republic,Europe,2021,4,April,2021-04,1630758,29267,1549439,98426.0,2846.0,182978.0,1.7947,95.0134,52052
Czech Republic,Europe,2021,5,May,2021-05,1661272,30108,1620098,30514.0,841.0,70659.0,1.8123,97.5215,11066
Czech Republic,Europe,2021,6,June,2021-06,1667287,30303,1635579,6015.0,195.0,15481.0,1.8175,98.0982,1405
Czech Republic,Europe,2021,7,July,2021-07,1673576,30373,1640314,6289.0,71.0,4735.0,1.8149,98.0125,2889
Czech Republic,Europe,2021,8,August,2021-08,1679189,30404,1641321,5613.0,46.0,1007.0,1.8106,0.0,1648785
Czech Republic,Europe,2021,9,September,2021-09,1691489,30459,0,12300.0,55.0,0.0,1.8007,0.0,1661030
Czech Republic,Europe,2021,10,October,2021-10,1762902,30753,0,72509.0,294.0,0.0,1.7445,0.0,1732149
Czech Republic,Europe,2021,11,November,2021-11,2150042,33069,0,387140.0,2316.0,0.0,1.5381,0.0,2116973
Czech Republic,Europe,2021,12,December,2021-12,2475729,36129,0,325687.0,3060.0,0.0,1.4593,0.0,2439600
Czech Republic,Europe,2022,1,January,2022-01,3115889,37209,0,640160.0,1080.0,0.0,1.1942,0.0,3078680
Czech Republic,Europe,2022,2,February,2022-02,3774273,38592,0,658384.0,1383.0,0.0,1.0225,0.0,3735681
Czech Republic,Europe,2022,3,March,2022-03,4066564,39692,0,292291.0,1100.0,0.0,0.9761,0.0,4026872
Czech Republic,Europe,2022,4,April,2022-04,4166475,40155,0,102779.0,463.0,0.0,0.9638,0.0,4126320
Czech Republic,Europe,2022,5,May,2022-05,4184645,40288,0,18987.0,133.0,0.0,0.9628,0.0,4144357
Czech Republic,Europe,2022,6,June,2022-06,4201201,40318,0,16556.0,30.0,0.0,0.9597,0.0,4160883
Czech Republic,Europe,2022,7,July,2022-07,4269766,40477,0,68565.0,159.0,0.0,0.948,0.0,4229289
Czech Republic,Europe,2022,8,August,2022-08,4348510,40829,0,78744.0,352.0,0.0,0.9389,0.0,4307681
Czech Republic,Europe,2022,9,September,2022-09,4442820,41104,0,94310.0,275.0,0.0,0.9252,0.0,4401716
Czech Republic,Europe,2022,10,October,2022-10,4519021,41580,0,77152.0,476.0,0.0,0.9213,0.0,4471507
Czech Republic,Europe,2022,11,November,2022-11,4558202,41882,0,45115.0,302.0,0.0,0.9188,0.0,4516320
Czech Republic,Europe,2022,12,December,2022-12,4579875,42131,0,21673.0,249.0,0.0,0.9199,0.0,4537744
Czech Republic,Europe,2023,1,January,2023-01,4589483,42307,0,9608.0,176.0,0.0,0.9218,0.0,4547176
Czech Republic,Europe,2023,2,February,2023-02,4609820,42436,0,20337.0,129.0,0.0,0.9206,0.0,4567384
Czech Republic,Europe,2023,3,March,2023-03,4618256,42491,0,8436.0,55.0,0.0,0.9201,0.0,4575765
Democratic Republic of Congo,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Democratic Republic of Congo,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Democratic Republic of Congo,Other,2020,3,March,2020-03,98,8,2,98.0,8.0,2.0,8.1633,2.0408,88
Democratic Republic of Congo,Other,2020,4,April,2020-04,572,31,73,474.0,23.0,71.0,5.4196,12.7622,468
Democratic Republic of Congo,Other,2020,5,May,2020-05,3070,72,448,2498.0,41.0,375.0,2.3453,14.5928,2550
Democratic Republic of Congo,Other,2020,6,June,2020-06,7039,170,1426,3969.0,98.0,978.0,2.4151,20.2586,5443
Democratic Republic of Congo,Other,2020,7,July,2020-07,9070,215,6796,2031.0,45.0,5370.0,2.3705,74.9283,2059
Democratic Republic of Congo,Other,2020,8,August,2020-08,10097,258,9133,1027.0,43.0,2337.0,2.5552,90.4526,706
Democratic Republic of Congo,Other,2020,9,September,2020-09,10659,272,10139,562.0,14.0,1006.0,2.5518,95.1215,248
Democratic Republic of Congo,Other,2020,10,October,2020-10,11306,307,10585,647.0,35.0,446.0,2.7154,93.6229,414
Democratic Republic of Congo,Other,2020,11,November,2020-11,12772,333,11585,1466.0,26.0,1000.0,2.6073,90.7062,854
Democratic Republic of Congo,Other,2020,12,December,2020-12,17658,591,14701,4886.0,258.0,3116.0,3.3469,83.254,2366
Democratic Republic of Congo,Other,2021,1,January,2021-01,22771,671,15031,5113.0,80.0,330.0,2.9467,66.0094,7069
Democratic Republic of Congo,Other,2021,2,February,2021-02,25913,707,18951,3142.0,36.0,3920.0,2.7284,73.1332,6255
Democratic Republic of Congo,Other,2021,3,March,2021-03,28142,743,25444,2229.0,36.0,6493.0,2.6402,90.4129,1955
Democratic Republic of Congo,Other,2021,4,April,2021-04,29853,766,26219,1711.0,23.0,775.0,2.5659,87.827,2868
Democratic Republic of Congo,Other,2021,5,May,2021-05,31651,782,27665,1798.0,16.0,1446.0,2.4707,87.4064,3204
Democratic Republic of Congo,Other,2021,6,June,2021-06,40836,924,28268,9185.0,142.0,603.0,2.2627,69.2232,11644
Democratic Republic of Congo,Other,2021,7,July,2021-07,49917,1038,29994,9081.0,114.0,1726.0,2.0795,60.0877,18885
Democratic Republic of Congo,Other,2021,8,August,2021-08,54863,1059,30043,4946.0,21.0,49.0,1.9303,0.0,53804
Democratic Republic of Congo,Other,2021,9,September,2021-09,56937,1084,0,2074.0,25.0,0.0,1.9039,0.0,55853
Democratic Republic of Congo,Other,2021,10,October,2021-10,57470,1091,0,533.0,7.0,0.0,1.8984,0.0,56379
Democratic Republic of Congo,Other,2021,11,November,2021-11,58234,1107,0,764.0,16.0,0.0,1.901,0.0,57127
Democratic Republic of Congo,Other,2021,12,December,2021-12,74793,1205,0,16559.0,98.0,0.0,1.6111,0.0,73588
Democratic Republic of Congo,Other,2022,1,January,2022-01,85379,1278,0,10586.0,73.0,0.0,1.4969,0.0,84101
Democratic Republic of Congo,Other,2022,2,February,2022-02,86018,1335,0,639.0,57.0,0.0,1.552,0.0,84683
Democratic Republic of Congo,Other,2022,3,March,2022-03,86748,1337,0,730.0,2.0,0.0,1.5412,0.0,85411
Democratic Republic of Congo,Other,2022,4,April,2022-04,87023,1337,0,275.0,0.0,0.0,1.5364,0.0,85686
Democratic Republic of Congo,Other,2022,5,May,2022-05,88374,1338,0,1351.0,1.0,0.0,1.514,0.0,87036
Democratic Republic of Congo,Other,2022,6,June,2022-06,91082,1371,0,2708.0,33.0,0.0,1.5052,0.0,89711
Democratic Republic of Congo,Other,2022,7,July,2022-07,92173,1390,0,1091.0,19.0,0.0,1.508,0.0,90783
Democratic Republic of Congo,Other,2022,8,August,2022-08,92634,1400,0,461.0,10.0,0.0,1.5113,0.0,91234
Democratic Republic of Congo,Other,2022,9,September,2022-09,92893,1443,0,259.0,43.0,0.0,1.5534,0.0,91450
Democratic Republic of Congo,Other,2022,10,October,2022-10,93086,1445,0,193.0,2.0,0.0,1.5523,0.0,91641
Democratic Republic of Congo,Other,2022,11,November,2022-11,94204,1455,0,1118.0,10.0,0.0,1.5445,0.0,92749
Democratic Republic of Congo,Other,2022,12,December,2022-12,95173,1462,0,969.0,7.0,0.0,1.5361,0.0,93711
Democratic Republic of Congo,Other,2023,1,January,2023-01,95514,1463,0,341.0,1.0,0.0,1.5317,0.0,94051
Democratic Republic of Congo,Other,2023,2,February,2023-02,95646,1464,0,132.0,1.0,0.0,1.5306,0.0,94182
Democratic Republic of Congo,Other,2023,3,March,2023-03,95749,1464,0,103.0,0.0,0.0,1.529,0.0,94285
Denmark,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Denmark,Europe,2020,2,February,2020-02,3,0,0,3.0,0.0,0.0,0.0,0.0,3
Denmark,Europe,2020,3,March,2020-03,3039,90,77,3036.0,90.0,77.0,2.9615,2.5337,2872
Denmark,Europe,2020,4,April,2020-04,9356,452,6741,6317.0,362.0,6664.0,4.8311,72.05,2163
Denmark,Europe,2020,5,May,2020-05,11869,574,10560,2513.0,128.0,3819.0,4.8361,88.9713,735
Denmark,Europe,2020,6,June,2020-06,12968,605,11849,1099.0,31.0,1289.0,4.6653,91.3711,514
Denmark,Europe,2020,7,July,2020-07,14028,615,12780,1060.0,10.0,931.0,4.3841,91.1035,633
Denmark,Europe,2020,8,August,2020-08,17410,624,15593,3382.0,9.0,2813.0,3.5841,89.5635,1193
Denmark,Europe,2020,9,September,2020-09,28479,650,21197,11069.0,26.0,5604.0,2.2824,74.4303,6632
Denmark,Europe,2020,10,October,2020-10,46863,721,35020,18384.0,71.0,13823.0,1.5385,74.7285,11122
Denmark,Europe,2020,11,November,2020-11,81002,837,64031,34139.0,116.0,29011.0,1.0333,79.0487,16134
Denmark,Europe,2020,12,December,2020-12,164116,1298,127844,83114.0,461.0,63813.0,0.7909,77.8986,34974
Denmark,Europe,2021,1,January,2021-01,199156,2126,187996,35040.0,828.0,60152.0,1.0675,94.3964,9034
Denmark,Europe,2021,2,February,2021-02,211883,2362,202868,12727.0,236.0,14872.0,1.1148,95.7453,6653
Denmark,Europe,2021,3,March,2021-03,231295,2420,219676,21413.0,58.0,16982.0,1.0463,94.9765,9199
Denmark,Europe,2021,4,April,2021-04,251249,2484,238450,19954.0,64.0,18774.0,0.9887,94.9059,10315
Denmark,Europe,2021,5,May,2021-05,281985,2517,266182,30736.0,33.0,27732.0,0.8926,94.3958,13286
Denmark,Europe,2021,6,June,2021-06,294503,2535,289000,12518.0,18.0,22818.0,0.8608,98.1314,2968
Denmark,Europe,2021,7,July,2021-07,317909,2551,304203,23406.0,16.0,15203.0,0.8024,95.6887,11155
Denmark,Europe,2021,8,August,2021-08,347028,2586,307374,29119.0,35.0,3171.0,0.7452,0.0,344442
Denmark,Europe,2021,9,September,2021-09,360550,2658,0,13522.0,72.0,0.0,0.7372,0.0,357892
Denmark,Europe,2021,10,October,2021-10,390727,2716,0,30177.0,58.0,0.0,0.6951,0.0,388011
Denmark,Europe,2021,11,November,2021-11,492483,2908,0,101756.0,192.0,0.0,0.5905,0.0,489575
Denmark,Europe,2021,12,December,2021-12,810772,3282,0,318289.0,374.0,0.0,0.4048,0.0,807490
Denmark,Europe,2022,1,January,2022-01,1772901,3778,0,962129.0,496.0,0.0,0.2131,0.0,1769123
Denmark,Europe,2022,2,February,2022-02,2810800,4658,0,1037899.0,880.0,0.0,0.1657,0.0,2806142
